id,time,longitude,latitude,depth,magnitude,magnitude_type,place,type,alert,tsunami,significance,felt,cdi,mmi,status,net
us6000h48e,2022-03-14 04:09:22,98.6259,-0.6294,28.0,6.7,mww,"166 km W of Pariaman, Indonesia",earthquake,green,0,708,20.0,8.6,6.483,reviewed,us
us6000h464,2022-03-13 18:32:31,103.106,-4.1284,117.86,4.5,mb,"19 km SW of Pagar Alam, Indonesia",earthquake,,0,312,,,,reviewed,us
us6000h45f,2022-03-13 14:38:28,100.0686,-2.2143,44.55,4.5,mb,"143 km SSW of Padang, Indonesia",earthquake,,0,312,1.0,3.8,,reviewed,us
us6000h44c,2022-03-13 10:22:31,124.2029,1.3268,263.81,4.2,mb,"66 km W of Tomohon, Indonesia",earthquake,,0,271,,,,reviewed,us
us6000h43d,2022-03-13 05:11:00,127.0089,5.0401,56.26,4.5,mb,"172 km SSE of Pondaguitan, Philippines",earthquake,,0,312,,,,reviewed,us
us6000h5e3,2022-03-13 03:00:25,106.0451,-7.3983,29.69,4.0,mb,"72 km SW of Pelabuhanratu, Indonesia",earthquake,,0,246,,,,reviewed,us
us6000h5dz,2022-03-13 00:59:45,129.1805,-2.9444,10.0,4.0,mb,"52 km NNE of Amahai, Indonesia",earthquake,,0,246,,,,reviewed,us
us6000h5dy,2022-03-12 19:07:31,129.7858,-6.6304,179.92,4.3,mb,Banda Sea,earthquake,,0,284,,,,reviewed,us
us6000h5dw,2022-03-12 18:09:01,128.3207,-7.7812,87.88,4.0,mb,"167 km ENE of Lospalos, Timor Leste",earthquake,,0,246,,,,reviewed,us
us6000h5dl,2022-03-12 14:11:55,127.5653,-7.5888,165.8,4.1,mb,"120 km NNE of Lospalos, Timor Leste",earthquake,,0,259,,,,reviewed,us
us6000h5de,2022-03-12 13:19:56,105.774,-7.2179,35.0,4.4,mb,"89 km WSW of Pelabuhanratu, Indonesia",earthquake,,0,298,,,,reviewed,us
us6000h3ys,2022-03-12 12:31:11,106.0704,-7.3172,42.31,5.3,mww,"64 km SW of Pelabuhanratu, Indonesia",earthquake,,0,437,10.0,5.3,,reviewed,us
us6000h3xy,2022-03-12 09:00:45,120.6916,-8.0436,10.0,4.8,mb,"67 km NNE of Ruteng, Indonesia",earthquake,,0,354,,,,reviewed,us
us6000h3v6,2022-03-12 00:34:06,125.7684,0.3198,10.0,4.6,mb,"144 km SE of Tondano, Indonesia",earthquake,,0,326,,,,reviewed,us
us6000h3ux,2022-03-12 00:00:37,126.2999,0.5475,8.11,5.1,mb,"123 km WSW of Ternate, Indonesia",earthquake,,0,400,,,,reviewed,us
us6000h3tv,2022-03-11 23:33:17,125.7649,0.4311,63.68,4.0,mb,"135 km SE of Tondano, Indonesia",earthquake,,0,246,,,,reviewed,us
us6000h3tt,2022-03-11 23:19:13,127.15,1.5511,118.46,4.3,mb,"88 km NNW of Ternate, Indonesia",earthquake,,0,284,,,,reviewed,us
us6000h55j,2022-03-11 20:13:39,120.7494,-8.0518,10.0,4.4,mb,"69 km NNE of Ruteng, Indonesia",earthquake,,0,298,,,,reviewed,us
us6000h3qz,2022-03-11 14:09:52,138.6175,-3.8071,91.91,4.6,mb,"260 km WSW of Abepura, Indonesia",earthquake,,0,326,,,,reviewed,us
us6000h555,2022-03-11 10:55:54,129.3467,-7.0943,118.77,4.0,mb,"Kepulauan Babar, Indonesia",earthquake,,0,246,,,,reviewed,us
us6000h54a,2022-03-11 02:18:50,127.3086,5.4348,113.35,4.1,mb,"161 km SE of Pondaguitan, Philippines",earthquake,,0,259,,,,reviewed,us
us6000h3h3,2022-03-10 11:26:53,95.9105,3.9185,48.02,5.1,mb,"34 km SW of Meulaboh, Indonesia",earthquake,,0,400,1.0,2.0,,reviewed,us
us6000h53w,2022-03-10 10:25:14,129.579,-6.5278,146.96,4.5,mb,Banda Sea,earthquake,,0,312,,,,reviewed,us
us6000h3fr,2022-03-10 06:42:15,127.9017,-7.4862,155.64,4.3,mb,"151 km NE of Lospalos, Timor Leste",earthquake,,0,284,,,,reviewed,us
us6000h4i1,2022-03-10 06:21:48,127.7899,-7.1471,244.07,4.3,mb,"175 km NNE of Lospalos, Timor Leste",earthquake,,0,284,,,,reviewed,us
us6000h3f9,2022-03-10 05:09:31,100.8763,-2.293,66.18,4.4,mb,"62 km WSW of Sungai Penuh, Indonesia",earthquake,,0,298,,,,reviewed,us
us6000h4he,2022-03-09 15:22:46,136.0571,-4.4398,42.12,4.3,mb,"134 km SSE of Nabire, Indonesia",earthquake,,0,284,,,,reviewed,us
us6000h37b,2022-03-09 08:49:18,128.4029,2.585,40.47,5.1,mb,"104 km NNE of Tobelo, Indonesia",earthquake,,0,400,,,,reviewed,us
us6000h3tz,2022-03-08 09:45:43,129.0643,-7.7046,44.81,4.6,mb,"244 km ENE of Lospalos, Timor Leste",earthquake,,0,326,,,,reviewed,us
us6000h2u5,2022-03-08 01:13:14,125.7943,2.7042,96.11,5.3,mww,"162 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,0,433,3.0,3.8,,reviewed,us
us6000h2sf,2022-03-08 00:23:49,130.6123,-5.9284,128.34,4.9,mb,"239 km W of Tual, Indonesia",earthquake,,0,369,,,,reviewed,us
us6000h3td,2022-03-07 17:41:37,127.5927,-7.6403,169.43,4.4,mb,"Kepulauan Barat Daya, Indonesia",earthquake,,0,298,,,,reviewed,us
us6000h2pn,2022-03-07 13:37:37,116.5843,-8.2572,10.0,4.4,mb,"28 km NNW of Labuan Lombok, Indonesia",earthquake,,0,298,,,,reviewed,us
us6000h2qs,2022-03-07 10:47:21,122.4012,-8.0592,10.0,4.5,mb,"65 km NNE of Maumere, Indonesia",earthquake,,0,312,,,,reviewed,us
us6000h3sy,2022-03-07 09:44:44,97.4477,3.7401,121.74,4.2,mb,"97 km WSW of Pangkalan Brandan, Indonesia",earthquake,,0,271,,,,reviewed,us
us6000h2lt,2022-03-07 04:48:07,127.4736,4.9759,107.55,4.3,mb,"209 km SE of Pondaguitan, Philippines",earthquake,,0,284,,,,reviewed,us
us6000h3lc,2022-03-06 22:37:04,126.6527,5.2795,105.91,4.2,mb,"130 km SSE of Pondaguitan, Philippines",earthquake,,0,271,,,,reviewed,us
us6000h2j5,2022-03-06 19:07:10,120.6535,-7.9918,10.0,4.4,mb,"71 km NNE of Ruteng, Indonesia",earthquake,,0,298,,,,reviewed,us
us6000h2g3,2022-03-06 05:40:27,126.03,3.5884,80.73,4.9,mb,"210 km SSE of Sarangani, Philippines",earthquake,,0,369,,,,reviewed,us
us6000h3jl,2022-03-06 03:18:08,131.5165,-5.8359,37.04,4.3,mb,"138 km W of Tual, Indonesia",earthquake,,0,284,,,,reviewed,us
us6000h2dv,2022-03-05 22:25:43,127.1328,1.3748,125.64,4.8,mb,"70 km NNW of Ternate, Indonesia",earthquake,,0,354,,,,reviewed,us
us6000h2cv,2022-03-05 20:33:23,99.0301,2.6827,148.95,5.0,mb,"10 km ENE of Parapat, Indonesia",earthquake,,0,385,,,,reviewed,us
us6000h2an,2022-03-05 19:02:41,95.0249,4.6517,42.0,5.5,mww,"northern Sumatra, Indonesia",earthquake,green,0,467,3.0,4.2,3.7,reviewed,us
us6000h3j8,2022-03-05 17:30:58,127.7421,4.2292,111.7,4.0,mb,"278 km N of Tobelo, Indonesia",earthquake,,0,246,,,,reviewed,us
us6000h27l,2022-03-05 06:46:31,130.6296,-6.9415,98.41,4.7,mb,"276 km WSW of Tual, Indonesia",earthquake,,0,340,,,,reviewed,us
us6000h3cq,2022-03-05 05:20:48,118.6102,-7.7645,10.0,4.4,mb,Flores Sea,earthquake,,0,298,,,,reviewed,us
us6000h3cl,2022-03-05 04:53:42,121.1446,-7.4769,10.0,4.5,mb,"146 km NNE of Ruteng, Indonesia",earthquake,,0,312,,,,reviewed,us
us6000h25d,2022-03-05 03:32:20,123.5369,-8.468,165.47,4.3,mb,"123 km NW of Pante Makasar, Timor Leste",earthquake,,0,284,,,,reviewed,us
us6000h3ch,2022-03-05 03:16:39,128.6003,2.7817,226.07,4.2,mb,"133 km NNE of Tobelo, Indonesia",earthquake,,0,271,,,,reviewed,us
us6000h3cd,2022-03-05 00:04:05,129.6458,-2.8384,10.0,4.4,mb,"97 km NE of Amahai, Indonesia",earthquake,,0,298,,,,reviewed,us
us6000h3cc,2022-03-05 00:03:35,129.6459,-2.7654,10.0,4.4,mb,"102 km NE of Amahai, Indonesia",earthquake,,0,298,,,,reviewed,us
us6000h3cb,2022-03-05 00:02:04,129.5032,-2.7234,10.0,4.4,mb,"94 km NE of Amahai, Indonesia",earthquake,,0,298,,,,reviewed,us
us6000h21i,2022-03-04 22:01:40,128.4929,-7.3962,152.45,4.9,mb,"Kepulauan Barat Daya, Indonesia",earthquake,,0,369,,,,reviewed,us
us6000h215,2022-03-04 20:14:17,105.2812,-7.206,42.17,4.4,mwr,"109 km SSW of Labuan, Indonesia",earthquake,,0,298,,,,reviewed,us
us6000h20f,2022-03-04 16:26:47,124.7612,2.0641,196.42,4.3,mb,"65 km N of Manado, Indonesia",earthquake,,0,284,,,,reviewed,us
us6000h1zl,2022-03-04 14:08:34,96.6044,0.0329,10.0,4.6,mb,"271 km S of Sinabang, Indonesia",earthquake,,0,326,,,,reviewed,us
us6000h1zj,2022-03-04 14:00:49,119.213,-9.2151,79.53,4.3,mb,"75 km SSW of Komodo, Indonesia",earthquake,,0,284,,,,reviewed,us
us6000h1z9,2022-03-04 12:18:56,129.1662,-7.083,151.12,4.3,mb,"287 km NE of Lospalos, Timor Leste",earthquake,,0,284,,,,reviewed,us
us6000h3bp,2022-03-04 10:49:09,118.6378,-7.9139,10.0,4.4,mb,"61 km N of Bima, Indonesia",earthquake,,0,298,,,,reviewed,us
us6000h335,2022-03-04 04:19:29,121.5478,-7.5399,10.0,4.5,mb,"140 km NNW of Maumere, Indonesia",earthquake,,0,312,,,,reviewed,us
us6000h32z,2022-03-04 01:10:47,126.5451,1.735,44.0,4.2,mb,"140 km NW of Ternate, Indonesia",earthquake,,0,271,,,,reviewed,us
us6000h1n6,2022-03-03 13:37:03,100.0026,0.0636,10.0,4.5,mb,"58 km NW of Bukittinggi, Indonesia",earthquake,,0,312,,,,reviewed,us
us6000h1ms,2022-03-03 11:54:19,129.2512,-6.9748,179.34,4.3,mb,Banda Sea,earthquake,,0,284,,,,reviewed,us
us6000h1mj,2022-03-03 11:20:55,123.6145,0.0199,156.2,4.6,mb,"83 km SE of Gorontalo, Indonesia",earthquake,,0,326,,,,reviewed,us
us6000h32g,2022-03-03 10:13:29,129.5825,-2.8147,10.0,4.4,mb,"93 km NE of Amahai, Indonesia",earthquake,,0,298,,,,reviewed,us
us6000h1k6,2022-03-03 06:25:19,131.3754,-0.6131,10.0,5.0,mb,"32 km NNE of Sorong, Indonesia",earthquake,,0,385,,,,reviewed,us
us6000h2ty,2022-03-03 05:19:25,108.8825,-8.1222,95.24,4.3,mb,"67 km SW of Kroya, Indonesia",earthquake,,0,284,,,,reviewed,us
us6000h2sg,2022-03-03 02:25:55,130.6589,-6.7029,123.8,4.4,mb,"260 km WSW of Tual, Indonesia",earthquake,,0,298,,,,reviewed,us
us6000h1ht,2022-03-03 02:14:39,135.5213,-3.6867,10.0,4.5,mb,"36 km S of Nabire, Indonesia",earthquake,,0,312,,,,reviewed,us
us6000h1bn,2022-03-02 14:56:00,129.9649,-6.2724,109.81,4.5,mb,Banda Sea,earthquake,,0,312,,,,reviewed,us
us6000h1c7,2022-03-02 13:40:39,139.1318,-3.2219,60.23,4.9,mb,"180 km WSW of Abepura, Indonesia",earthquake,,0,369,,,,reviewed,us
us6000h2t6,2022-03-02 11:41:16,100.1306,0.1853,10.0,4.2,mb,"60 km NNW of Bukittinggi, Indonesia",earthquake,,0,271,,,,reviewed,us
us6000h249,2022-03-02 02:04:44,125.9668,5.8238,136.99,4.2,mb,"37 km ESE of Mangili, Philippines",earthquake,,0,271,,,,reviewed,us
us6000h243,2022-03-01 22:37:06,99.1239,-0.4295,66.53,4.5,mb,"112 km W of Pariaman, Indonesia",earthquake,,0,312,,,,reviewed,us
us6000h13s,2022-03-01 22:12:27,107.6412,-8.3929,65.6,4.9,mb,"126 km SSW of Singaparna, Indonesia",earthquake,,0,370,2.0,3.1,,reviewed,us
us6000h12y,2022-03-01 19:11:16,123.4221,0.013,139.98,4.4,mb,"70 km SE of Gorontalo, Indonesia",earthquake,,0,298,,,,reviewed,us
us6000h11t,2022-03-01 18:04:09,95.9931,4.0892,41.55,5.2,mww,"16 km WSW of Meulaboh, Indonesia",earthquake,,0,417,4.0,3.1,,reviewed,us
us6000h23v,2022-03-01 14:16:26,115.8883,-2.4515,10.0,4.1,mb,"58 km ENE of Barabai, Indonesia",earthquake,,0,259,1.0,1.0,,reviewed,us
us6000h240,2022-03-01 11:53:07,128.4584,-6.3267,271.12,4.2,mb,"291 km NNE of Lospalos, Timor Leste",earthquake,,0,271,,,,reviewed,us
us6000h0zz,2022-03-01 11:18:30,130.7828,-6.8247,95.68,4.5,mb,"254 km WSW of Tual, Indonesia",earthquake,,0,312,,,,reviewed,us
us6000h23y,2022-03-01 10:37:44,127.8255,-2.0678,10.0,4.4,mb,"164 km SSE of Labuha, Indonesia",earthquake,,0,298,,,,reviewed,us
us6000h23q,2022-03-01 08:12:29,101.877,-2.1365,112.87,4.3,mb,"54 km E of Sungai Penuh, Indonesia",earthquake,,0,284,,,,reviewed,us
us6000h0x6,2022-03-01 06:21:45,126.2063,2.4275,76.7,4.7,mb,"171 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,0,340,,,,reviewed,us
us6000h0um,2022-03-01 02:32:18,128.5826,2.44,228.52,4.2,mb,"101 km NE of Tobelo, Indonesia",earthquake,,0,271,,,,reviewed,us
us6000h0t0,2022-03-01 00:31:05,120.685,-8.1298,10.0,4.3,mb,"58 km NNE of Ruteng, Indonesia",earthquake,,0,284,,,,reviewed,us
us6000h236,2022-03-01 00:18:38,120.5902,-8.1211,10.0,4.3,mb,"55 km NNE of Ruteng, Indonesia",earthquake,,0,284,,,,reviewed,us
us6000h0sw,2022-03-01 00:10:39,120.4814,-8.119,10.0,4.6,mb,"54 km N of Ruteng, Indonesia",earthquake,,0,326,,,,reviewed,us
us6000h0sh,2022-02-28 22:38:09,105.9484,-7.4239,53.0,4.6,mb,"Java, Indonesia",earthquake,,0,326,1.0,1.0,,reviewed,us
us6000h0s1,2022-02-28 21:42:31,120.5444,-8.2009,10.0,4.6,mb,"46 km N of Ruteng, Indonesia",earthquake,,0,326,1.0,3.3,,reviewed,us
us6000h0rx,2022-02-28 21:16:56,120.5028,-8.1431,10.0,4.8,mb,"51 km N of Ruteng, Indonesia",earthquake,,0,355,1.0,2.0,,reviewed,us
us6000h1tq,2022-02-28 03:45:04,120.5341,-8.1302,10.0,4.4,mb,"53 km N of Ruteng, Indonesia",earthquake,,0,298,,,,reviewed,us
us6000h1tn,2022-02-28 03:25:18,121.2254,-7.6606,10.0,4.5,mb,"134 km NE of Ruteng, Indonesia",earthquake,,0,312,,,,reviewed,us
us6000h1tm,2022-02-28 03:17:11,120.493,-8.2224,10.0,4.7,mb,"43 km N of Ruteng, Indonesia",earthquake,,0,340,,,,reviewed,us
us6000h1tl,2022-02-28 03:11:55,120.658,-8.0745,10.0,4.6,mb,"63 km NNE of Ruteng, Indonesia",earthquake,,0,326,,,,reviewed,us
us6000h1td,2022-02-28 00:18:08,120.8019,-7.8661,10.0,4.4,mb,"90 km NNE of Ruteng, Indonesia",earthquake,,0,298,,,,reviewed,us
us6000h1tc,2022-02-28 00:09:46,120.7404,-7.7878,10.0,4.4,mb,Flores Sea,earthquake,,0,298,,,,reviewed,us
us6000h1t9,2022-02-27 22:29:10,129.9691,-6.5597,191.4,4.2,mb,Banda Sea,earthquake,,0,271,,,,reviewed,us
us6000h1s3,2022-02-27 05:18:45,126.7204,3.6546,35.0,4.3,mb,"238 km SE of Sarangani, Philippines",earthquake,,0,284,,,,reviewed,us
us6000h0eu,2022-02-27 04:55:48,126.2791,-2.5455,10.0,4.9,mb,"246 km WNW of Ambon, Indonesia",earthquake,,0,369,,,,reviewed,us
us6000h0e9,2022-02-27 02:08:15,99.8773,0.1069,5.13,4.7,mb,"71 km NW of Bukittinggi, Indonesia",earthquake,,0,340,,,,reviewed,us
us6000h1rl,2022-02-26 23:44:51,125.5486,-9.2773,10.0,4.4,mb,"31 km S of Ainaro, Timor Leste",earthquake,,0,298,,,,reviewed,us
us6000h1rj,2022-02-26 21:16:43,124.2411,-8.5193,10.0,4.5,mb,"76 km NNW of Pante Makasar, Timor Leste",earthquake,,0,312,,,,reviewed,us
us6000h1rw,2022-02-26 21:11:46,123.5995,-9.1087,10.0,4.4,mb,"57 km NNW of Naisano Dua, Indonesia",earthquake,,0,298,,,,reviewed,us
us6000h0au,2022-02-26 13:15:53,126.2848,5.7048,119.18,5.2,mww,"73 km S of Pondaguitan, Philippines",earthquake,,0,419,8.0,3.4,,reviewed,us
us6000h08t,2022-02-26 06:58:07,101.7374,-4.9709,35.0,4.8,mb,"142 km SSW of Bengkulu, Indonesia",earthquake,,0,354,,,,reviewed,us
us6000h058,2022-02-25 22:17:21,100.0279,0.0531,10.0,4.5,mb,"55 km NW of Bukittinggi, Indonesia",earthquake,,0,312,,,,reviewed,us
us6000h03i,2022-02-25 20:34:02,132.8047,-0.519,10.0,4.4,mb,"145 km WNW of Manokwari, Indonesia",earthquake,,0,298,,,,reviewed,us
us6000h1f2,2022-02-25 18:46:31,120.712,-7.9676,10.0,4.4,mb,"76 km NNE of Ruteng, Indonesia",earthquake,,0,298,,,,reviewed,us
us6000h1f1,2022-02-25 18:44:57,120.7064,-8.055,10.0,4.5,mb,"67 km NNE of Ruteng, Indonesia",earthquake,,0,312,,,,reviewed,us
us6000h1f0,2022-02-25 18:09:03,130.2838,-6.9527,64.79,4.2,mb,Banda Sea,earthquake,,0,271,,,,reviewed,us
us6000h019,2022-02-25 16:22:48,118.6152,-8.098,180.34,4.8,mb,"41 km NNW of Bima, Indonesia",earthquake,,0,354,,,,reviewed,us
us6000h017,2022-02-25 16:02:13,127.3032,2.6813,80.14,4.5,mb,"131 km NW of Tobelo, Indonesia",earthquake,,0,312,,,,reviewed,us
us6000gzzy,2022-02-25 11:06:36,100.071,0.0316,10.0,4.9,mb,"50 km NW of Bukittinggi, Indonesia",earthquake,,0,369,,,,reviewed,us
us6000gzzv,2022-02-25 11:02:17,100.0685,0.1186,10.0,4.7,mb,"58 km NW of Bukittinggi, Indonesia",earthquake,,0,340,1.0,3.8,,reviewed,us
us6000gzzi,2022-02-25 09:33:17,129.1405,-7.2598,130.54,4.3,mb,"274 km ENE of Lospalos, Timor Leste",earthquake,,0,284,,,,reviewed,us
us6000h1el,2022-02-25 08:50:42,100.0582,-0.2207,10.0,4.2,mb,"36 km WNW of Bukittinggi, Indonesia",earthquake,,0,271,,,,reviewed,us
us6000h1eu,2022-02-25 08:42:59,99.904,-0.3419,10.0,4.9,mb,"38 km NW of Pariaman, Indonesia",earthquake,,0,369,,,,reviewed,us
us6000gzyg,2022-02-25 08:39:26,100.1006,0.219,4.0,6.1,mww,"65 km NNW of Bukittinggi, Indonesia",earthquake,green,0,767,214.0,9.1,6.93,reviewed,us
us6000gzye,2022-02-25 08:35:50,100.0017,0.2493,10.0,5.0,mb,"74 km NNW of Bukittinggi, Indonesia",earthquake,,0,387,5.0,4.1,,reviewed,us
us6000gzwe,2022-02-25 05:19:37,126.495,5.9549,69.5,4.6,mb,"57 km SE of Pondaguitan, Philippines",earthquake,,0,326,,,,reviewed,us
us6000h15y,2022-02-25 03:50:00,126.72,0.9826,72.76,4.1,mb,"76 km WNW of Ternate, Indonesia",earthquake,,0,259,,,,reviewed,us
us6000h15v,2022-02-25 02:37:11,97.3394,2.7642,60.84,4.4,mb,"72 km NW of Singkil, Indonesia",earthquake,,0,298,,,,reviewed,us
us6000gztx,2022-02-24 22:38:38,128.1906,3.2055,109.09,4.5,mb,"164 km N of Tobelo, Indonesia",earthquake,,0,312,,,,reviewed,us
us6000h15l,2022-02-24 20:14:56,128.5892,2.0591,48.98,4.3,mb,"74 km ENE of Tobelo, Indonesia",earthquake,,0,284,,,,reviewed,us
us6000h15b,2022-02-24 13:45:08,135.0619,-3.2997,34.04,4.2,mb,"49 km W of Nabire, Indonesia",earthquake,,0,271,,,,reviewed,us
us6000h153,2022-02-24 10:30:14,127.6901,1.3101,135.11,4.6,mb,"58 km SW of Tobelo, Indonesia",earthquake,,0,326,,,,reviewed,us
us6000h152,2022-02-24 09:35:01,105.4141,-8.5571,10.0,4.2,mb,"214 km SW of Pelabuhanratu, Indonesia",earthquake,,0,271,,,,reviewed,us
us6000h0u2,2022-02-24 03:45:29,97.6447,2.2217,35.0,4.1,mb,"17 km WSW of Singkil, Indonesia",earthquake,,0,259,,,,reviewed,us
us6000h0u0,2022-02-23 21:02:26,123.9063,-10.8685,10.0,4.2,mb,"83 km SSE of Kupang, Indonesia",earthquake,,0,271,,,,reviewed,us
us7000gn66,2022-02-23 18:33:37,122.0843,-7.6055,10.0,4.4,mb,"113 km N of Maumere, Indonesia",earthquake,,0,298,,,,reviewed,us
us6000h0tp,2022-02-23 18:23:50,127.1171,2.0062,47.21,4.4,mb,"103 km WNW of Tobelo, Indonesia",earthquake,,0,298,,,,reviewed,us
us6000h0tj,2022-02-23 13:31:49,125.0415,-0.2044,71.43,4.5,mb,"167 km S of Tondano, Indonesia",earthquake,,0,312,,,,reviewed,us
us6000h0tc,2022-02-23 11:09:57,126.0683,0.9131,35.0,4.6,mb,"135 km ESE of Tondano, Indonesia",earthquake,,0,326,,,,reviewed,us
us7000gn1u,2022-02-23 04:10:01,125.2093,-8.9831,37.35,4.7,mb,"1 km NW of Maliana, Timor Leste",earthquake,,0,340,,,,reviewed,us
us6000h04u,2022-02-23 03:45:41,128.5791,-6.9275,10.0,4.2,mb,"247 km NE of Lospalos, Timor Leste",earthquake,,0,271,,,,reviewed,us
us6000h04m,2022-02-23 00:36:23,140.179,-2.5325,10.0,4.5,mb,"50 km W of Abepura, Indonesia",earthquake,,0,312,,,,reviewed,us
us6000h04g,2022-02-22 21:23:02,120.7518,-8.0338,10.0,4.6,mb,"Flores region, Indonesia",earthquake,,0,326,,,,reviewed,us
us6000h04c,2022-02-22 18:16:20,120.606,-8.1099,10.0,4.2,mb,"57 km NNE of Ruteng, Indonesia",earthquake,,0,271,,,,reviewed,us
us6000h04h,2022-02-22 17:09:35,120.9161,-7.9161,10.0,4.5,mb,Flores Sea,earthquake,,0,312,,,,reviewed,us
us7000gmw7,2022-02-22 13:18:47,120.6809,-8.1001,10.0,4.7,mb,"61 km NNE of Ruteng, Indonesia",earthquake,,0,340,,,,reviewed,us
us6000h048,2022-02-22 11:49:06,129.5583,-6.3173,10.0,4.7,mb,Banda Sea,earthquake,,0,340,,,,reviewed,us
us6000h03x,2022-02-22 10:28:31,120.6835,-8.0072,10.0,4.2,mb,"71 km NNE of Ruteng, Indonesia",earthquake,,0,271,,,,reviewed,us
us7000gmvd,2022-02-22 10:26:00,120.6949,-8.0831,10.0,4.6,mb,"63 km NNE of Ruteng, Indonesia",earthquake,,0,326,,,,reviewed,us
us6000h027,2022-02-22 06:09:44,120.7019,-7.9744,10.0,4.4,mb,"75 km NNE of Ruteng, Indonesia",earthquake,,0,298,,,,reviewed,us
us6000h023,2022-02-22 05:22:48,120.7407,-8.1244,10.0,4.7,mb,"61 km NNE of Ruteng, Indonesia",earthquake,,0,340,,,,reviewed,us
us7000gmtj,2022-02-22 05:15:16,120.7985,-8.1126,10.0,4.9,mb,"66 km NNE of Ruteng, Indonesia",earthquake,,0,369,,,,reviewed,us
us6000h022,2022-02-22 05:04:50,120.638,-8.1102,10.0,4.3,mb,"58 km NNE of Ruteng, Indonesia",earthquake,,0,284,,,,reviewed,us
us7000gmtg,2022-02-22 04:53:14,125.7012,-7.1023,489.44,4.3,mb,"157 km N of Metinaro, Timor Leste",earthquake,,0,284,,,,reviewed,us
us7000gms4,2022-02-22 04:09:37,120.6516,-8.1405,10.0,4.9,mb,"56 km NNE of Ruteng, Indonesia",earthquake,,0,369,,,,reviewed,us
us6000h01x,2022-02-22 02:30:40,120.674,-7.9661,10.0,4.4,mb,"75 km NNE of Ruteng, Indonesia",earthquake,,0,298,,,,reviewed,us
us6000h01w,2022-02-22 02:11:41,120.6719,-8.085,10.0,4.5,mb,"62 km NNE of Ruteng, Indonesia",earthquake,,0,312,,,,reviewed,us
us6000h01v,2022-02-22 02:00:58,120.7263,-8.0214,10.0,4.5,mb,"71 km NNE of Ruteng, Indonesia",earthquake,,0,312,,,,reviewed,us
us6000h028,2022-02-22 01:28:08,120.4652,-8.0616,10.0,4.3,mb,"60 km N of Ruteng, Indonesia",earthquake,,0,284,,,,reviewed,us
us7000gmsb,2022-02-22 01:16:53,120.6142,-8.1038,10.0,5.2,mww,"58 km NNE of Ruteng, Indonesia",earthquake,,0,416,,,,reviewed,us
us6000h01t,2022-02-22 01:11:03,120.7439,-8.0734,10.0,4.5,mb,"66 km NNE of Ruteng, Indonesia",earthquake,,0,312,,,,reviewed,us
us7000gmp4,2022-02-21 23:56:43,120.7282,-8.1031,10.0,4.7,mb,"63 km NNE of Ruteng, Indonesia",earthquake,,0,340,,,,reviewed,us
us6000h01r,2022-02-21 23:40:04,120.8138,-8.1269,10.0,4.3,mb,"65 km NE of Ruteng, Indonesia",earthquake,,0,284,,,,reviewed,us
us7000gmns,2022-02-21 23:31:34,120.7696,-8.0852,10.0,4.7,mb,"67 km NNE of Ruteng, Indonesia",earthquake,,0,340,,,,reviewed,us
us6000h020,2022-02-21 23:26:18,120.8146,-8.0921,10.0,4.6,mb,"69 km NE of Ruteng, Indonesia",earthquake,,0,326,,,,reviewed,us
us7000gmnq,2022-02-21 23:22:33,120.7908,-8.0904,10.0,5.5,mww,"67 km NNE of Ruteng, Indonesia",earthquake,green,0,466,1.0,2.0,5.1,reviewed,us
us7000gmna,2022-02-21 22:05:14,120.7645,-8.1698,10.0,4.8,mb,"58 km NE of Ruteng, Indonesia",earthquake,,0,354,,,,reviewed,us
us7000gmmp,2022-02-21 20:28:13,120.7994,-8.148,10.0,4.4,mb,"63 km NE of Ruteng, Indonesia",earthquake,,0,298,,,,reviewed,us
us7000gmmj,2022-02-21 20:06:53,120.6733,-8.1186,10.0,5.3,mww,"59 km NNE of Ruteng, Indonesia",earthquake,,0,432,,,,reviewed,us
us7000gmmb,2022-02-21 19:35:58,120.6211,-8.2068,20.0,5.7,mww,"47 km NNE of Ruteng, Indonesia",earthquake,green,0,503,6.0,6.0,6.705,reviewed,us
us6000gztn,2022-02-21 04:08:08,125.2277,5.6265,46.89,4.6,mb,"10 km SW of Pangyan, Philippines",earthquake,,0,326,,,,reviewed,us
us6000gztf,2022-02-21 02:49:42,126.453,5.809,57.53,4.3,mb,"68 km SSE of Pondaguitan, Philippines",earthquake,,0,284,,,,reviewed,us
us7000gmf4,2022-02-20 19:37:56,124.7537,-9.0975,34.79,4.5,mb,"15 km W of Atambua, Indonesia",earthquake,,0,312,,,,reviewed,us
us6000gzt0,2022-02-20 12:41:35,124.145,-8.7751,99.18,4.4,mb,"53 km NNW of Pante Makasar, Timor Leste",earthquake,,0,298,,,,reviewed,us
us7000gmch,2022-02-20 11:07:35,131.4352,-3.5551,39.19,4.5,mb,"271 km NNW of Tual, Indonesia",earthquake,,0,312,,,,reviewed,us
us7000gmbj,2022-02-20 07:50:03,117.3562,-7.6953,307.98,4.5,mb,"80 km N of Pototano, Indonesia",earthquake,,0,312,,,,reviewed,us
us6000gzk5,2022-02-20 01:52:03,133.7246,-4.3237,8.05,4.2,mb,"180 km NE of Tual, Indonesia",earthquake,,0,271,,,,reviewed,us
